Date,High,Low,Open,Close,Volume,Adj Close
1992-05-04,23.25,23.03125,23.125,23.125,9364800.0,9.013344764709473
1992-05-05,23.5,23.09375,23.125,23.46875,8179600.0,9.147323608398438
1992-05-06,23.53125,23.28125,23.5,23.34375,8116400.0,9.098602294921875
1992-05-07,23.53125,23.1875,23.1875,23.4375,7582800.0,9.634540557861328
1992-05-08,23.5625,23.28125,23.53125,23.28125,5698800.0,9.57030963897705
1992-05-11,23.59375,23.34375,23.375,23.46875,6591200.0,9.647385597229004
1992-05-12,23.46875,23.25,23.4375,23.375,5132000.0,9.608850479125977
1992-05-13,23.40625,23.09375,23.375,23.09375,5552800.0,9.493239402770996
1992-05-14,23.0625,22.75,23.03125,22.9375,5878000.0,9.429007530212402
1992-05-15,23.03125,22.78125,22.84375,22.90625,6408400.0,9.416157722473145
1992-05-18,22.96875,22.625,22.90625,22.6875,4679600.0,9.3262357711792
1992-05-19,23.125,22.65625,22.71875,23.125,4916000.0,9.506080627441406
1992-05-20,23.1875,22.875,23.09375,22.90625,4626000.0,9.416157722473145
1992-05-21,22.90625,22.65625,22.84375,22.875,3735600.0,9.40330982208252
1992-05-22,23.0625,22.8125,22.875,22.9375,3357600.0,9.429007530212402
1992-05-26,22.875,22.59375,22.8125,22.625,3876400.0,9.300541877746582
1992-05-27,22.75,22.53125,22.59375,22.71875,3630000.0,9.339081764221191
1992-05-28,22.875,22.59375,22.71875,22.78125,3252000.0,9.364773750305176
1992-05-29,23.0,22.6875,22.84375,22.6875,4138800.0,9.3262357711792
1992-06-01,22.8125,22.53125,22.625,22.65625,4687200.0,9.313392639160156
1992-06-02,22.75,22.59375,22.65625,22.65625,4106400.0,9.313392639160156
1992-06-03,22.6875,22.4375,22.65625,22.4375,4516400.0,9.223462104797363
1992-06-04,22.4375,22.21875,22.40625,22.25,4184000.0,9.146387100219727
1992-06-05,22.6875,22.0625,22.15625,22.59375,6172800.0,9.287701606750488
1992-06-08,22.8125,22.59375,22.59375,22.75,3882400.0,9.351923942565918
1992-06-09,22.75,22.59375,22.75,22.65625,3520400.0,9.313392639160156
1992-06-10,22.78125,22.53125,22.625,22.53125,7176400.0,9.262003898620605
1992-06-11,23.03125,22.59375,22.625,23.0,7861600.0,9.454700469970703
1992-06-12,23.46875,23.0625,23.125,23.25,11170400.0,9.557463645935059
1992-06-15,23.53125,23.125,23.125,23.53125,7490800.0,9.673080444335938
1992-06-16,23.5,23.21875,23.5,23.28125,6823200.0,9.57030963897705
1992-06-17,23.46875,23.03125,23.21875,23.15625,7372800.0,9.518924713134766
1992-06-18,23.96875,23.28125,23.34375,23.625,12766800.0,9.711617469787598
1992-06-19,23.875,23.6875,23.75,23.75,9402000.0,9.7630033493042
1992-06-22,23.84375,23.65625,23.6875,23.8125,7436800.0,9.788695335388184
1992-06-23,24.09375,23.8125,23.875,23.96875,8334400.0,9.852927207946777
1992-06-24,24.46875,24.0625,24.09375,24.40625,8484400.0,10.032770156860352
1992-06-25,24.5625,24.15625,24.40625,24.28125,7344000.0,9.981386184692383
1992-06-26,24.34375,24.125,24.1875,24.3125,4185600.0,9.994233131408691
1992-06-29,24.65625,24.4375,24.46875,24.65625,5179600.0,10.13553524017334
1992-06-30,24.65625,24.4375,24.65625,24.46875,4276000.0,10.058462142944336
1992-07-01,24.625,24.4375,24.46875,24.5625,6107600.0,10.096996307373047
1992-07-02,24.5625,24.21875,24.5625,24.21875,5085200.0,9.955696105957031
1992-07-06,24.5625,24.25,24.28125,24.53125,4594800.0,10.084149360656738
1992-07-07,24.6875,24.15625,24.53125,24.1875,5414400.0,9.942849159240723
1992-07-08,24.46875,24.1875,24.1875,24.46875,5013200.0,10.058462142944336
1992-07-09,24.59375,24.375,24.4375,24.375,4561600.0,10.019923210144043
1992-07-10,24.46875,24.125,24.4375,24.40625,3664400.0,10.032770156860352
1992-07-13,24.71875,24.40625,24.5,24.46875,4772800.0,10.058462142944336
1992-07-14,24.59375,24.375,24.46875,24.46875,3684000.0,10.058462142944336
1992-07-15,24.84375,24.5,24.5,24.8125,8332000.0,10.19976806640625
1992-07-16,25.09375,24.75,24.75,25.0625,10243600.0,10.30253791809082
1992-07-17,24.34375,23.65625,24.25,23.75,23750000.0,9.7630033493042
1992-07-20,23.34375,23.1875,23.3125,23.21875,11625200.0,9.5446195602417
1992-07-21,23.5625,23.21875,23.28125,23.4375,7960400.0,9.634540557861328
1992-07-22,23.5,23.125,23.375,23.125,6144400.0,9.506080627441406
1992-07-23,23.3125,23.15625,23.1875,23.1875,4278400.0,9.53177547454834
1992-07-24,23.40625,23.09375,23.15625,23.1875,6149200.0,9.53177547454834
1992-07-27,23.3125,23.09375,23.1875,23.09375,3493200.0,9.493239402770996
1992-07-28,23.5,23.09375,23.15625,23.4375,4620400.0,9.634540557861328
1992-07-29,23.71875,23.5625,23.65625,23.59375,6348800.0,9.698769569396973
1992-07-30,23.875,23.59375,23.59375,23.84375,4461200.0,9.801542282104492
1992-07-31,23.78125,23.625,23.71875,23.6875,3285600.0,9.737311363220215
1992-08-03,23.8125,23.59375,23.625,23.71875,2655600.0,9.750155448913574
1992-08-04,23.71875,23.5625,23.6875,23.5625,2539200.0,9.685927391052246
1992-08-05,23.25,22.84375,23.15625,22.90625,10568800.0,9.416157722473145
1992-08-06,22.53125,22.03125,22.5,22.0625,13726800.0,9.575105667114258
1992-08-07,22.15625,21.65625,22.09375,21.78125,11211200.0,9.453054428100586
1992-08-10,22.1875,21.8125,21.8125,22.125,6414000.0,9.602234840393066
1992-08-11,22.15625,21.9375,22.09375,22.0,5900400.0,9.547985076904297
1992-08-12,22.25,22.0,22.03125,22.09375,5770000.0,9.588674545288086
1992-08-13,22.28125,21.96875,22.15625,22.03125,5375600.0,9.56155014038086
1992-08-14,22.1875,22.0625,22.09375,22.09375,3994400.0,9.588674545288086
1992-08-17,22.28125,22.125,22.21875,22.15625,2919600.0,9.615800857543945
1992-08-18,22.15625,21.96875,22.15625,22.0,3312800.0,9.547985076904297
1992-08-19,22.125,21.625,22.0625,21.65625,5366400.0,9.39880084991455
1992-08-20,21.71875,21.375,21.65625,21.46875,5785200.0,9.317426681518555
1992-08-21,21.625,21.4375,21.59375,21.5,7381200.0,9.330989837646484
1992-08-24,21.5625,21.25,21.40625,21.28125,5701600.0,9.236047744750977
1992-08-25,21.78125,21.3125,21.34375,21.78125,7609600.0,9.453054428100586
1992-08-26,21.78125,21.5625,21.75,21.59375,3236400.0,9.371671676635742
1992-08-27,21.84375,21.59375,21.6875,21.84375,4705200.0,9.480175018310547
1992-08-28,21.84375,21.65625,21.84375,21.8125,3150800.0,9.466609954833984
1992-08-31,21.875,21.625,21.875,21.65625,3956000.0,9.39880084991455
1992-09-01,21.90625,21.625,21.65625,21.90625,3857600.0,9.50730037689209
1992-09-02,21.90625,21.6875,21.875,21.875,3192800.0,9.49373722076416
1992-09-03,21.9375,21.65625,21.9375,21.65625,4713600.0,9.39880084991455
1992-09-04,21.65625,21.46875,21.5625,21.5,3150800.0,9.330989837646484
1992-09-08,21.59375,21.46875,21.46875,21.53125,3048800.0,9.3445463180542
1992-09-09,21.71875,21.5625,21.5625,21.71875,3424400.0,9.425923347473145
1992-09-10,21.875,21.65625,21.75,21.875,4386800.0,9.49373722076416
1992-09-11,22.0625,21.78125,21.8125,22.0,4110400.0,9.547985076904297
1992-09-14,22.1875,22.03125,22.15625,22.09375,5339200.0,9.588674545288086
1992-09-15,21.75,21.34375,21.75,21.375,7314800.0,9.276735305786133
1992-09-16,21.125,20.625,21.0,20.78125,19267600.0,9.019051551818848
1992-09-17,20.9375,20.6875,20.8125,20.9375,9558400.0,9.086862564086914
1992-09-18,21.0,20.8125,20.84375,20.875,9266400.0,9.059734344482422
1992-09-21,21.125,20.96875,20.96875,21.09375,5025200.0,9.154672622680664
1992-09-22,21.15625,20.78125,21.09375,20.8125,6032800.0,9.032612800598145
1992-09-23,20.9375,20.8125,20.84375,20.90625,4450000.0,9.073301315307617
1992-09-24,20.9375,20.5625,20.9375,20.625,6388800.0,8.951234817504883
1992-09-25,20.78125,20.5,20.625,20.5625,6580400.0,8.92410945892334
1992-09-28,20.71875,20.5,20.5,20.6875,4589200.0,8.978365898132324
1992-09-29,20.6875,20.25,20.5625,20.25,8558800.0,8.788484573364258
1992-09-30,20.34375,20.0,20.09375,20.1875,12027200.0,8.761361122131348
1992-10-01,20.28125,20.0,20.25,20.03125,8548800.0,8.693552017211914
1992-10-02,20.125,19.5625,20.0625,19.625,13153200.0,8.517237663269043
1992-10-05,19.71875,18.875,19.53125,19.71875,15406400.0,8.5579252243042
1992-10-06,20.09375,19.65625,19.78125,19.9375,7226400.0,8.652863502502441
1992-10-07,20.0,19.5,19.96875,19.59375,5016800.0,8.503678321838379
1992-10-08,19.875,19.625,19.71875,19.84375,4831200.0,8.612174987792969
1992-10-09,19.96875,19.5625,19.84375,19.625,5417600.0,8.517237663269043
1992-10-12,19.75,19.59375,19.65625,19.625,3519600.0,8.517237663269043
1992-10-13,20.0,19.59375,19.6875,19.6875,5924000.0,8.544364929199219
1992-10-14,19.71875,19.1875,19.59375,19.5,7798800.0,8.462987899780273
1992-10-15,18.53125,18.0,18.3125,18.21875,33316000.0,7.906922817230225
1992-10-16,18.21875,17.21875,18.21875,17.6875,30614000.0,7.676365852355957
1992-10-19,17.5625,17.125,17.53125,17.125,15607200.0,7.432239055633545
1992-10-20,17.40625,16.9375,17.3125,17.09375,13419600.0,7.418678283691406
1992-10-21,17.28125,17.0625,17.15625,17.125,11067600.0,7.432239055633545
1992-10-22,17.25,17.0,17.1875,17.125,9732400.0,7.432239055633545
1992-10-23,17.34375,17.09375,17.125,17.28125,8948400.0,7.50004768371582
1992-10-26,17.1875,16.875,17.125,16.875,10102800.0,7.3237385749816895
1992-10-27,16.8125,16.25,16.78125,16.4375,18146800.0,7.13386344909668
1992-10-28,16.78125,16.40625,16.4375,16.78125,11386000.0,7.283048152923584
1992-10-29,16.90625,16.40625,16.84375,16.5,10283200.0,7.1609907150268555
1992-10-30,16.84375,16.5,16.5,16.71875,9178000.0,7.255924224853516
1992-11-02,17.25,16.75,16.75,17.21875,9288400.0,7.472928047180176
1992-11-03,17.46875,17.125,17.125,17.28125,9500800.0,7.50004768371582
1992-11-04,17.40625,17.03125,17.25,17.0625,8319200.0,7.405115127563477
1992-11-05,16.8125,16.40625,16.78125,16.46875,8544800.0,7.692978858947754
1992-11-06,16.625,16.25,16.34375,16.5625,10569200.0,7.736775875091553
1992-11-09,16.90625,16.5625,16.5625,16.875,8865600.0,7.882750988006592
1992-11-10,17.0,16.46875,16.90625,16.46875,8748400.0,7.692978858947754
1992-11-11,16.4375,16.125,16.40625,16.25,12580400.0,7.590798854827881
1992-11-12,16.34375,16.03125,16.28125,16.03125,12532000.0,7.488609790802002
1992-11-13,16.28125,16.0,16.21875,16.21875,7405200.0,7.576199054718018
1992-11-16,16.375,16.15625,16.1875,16.21875,7060400.0,7.576199054718018
1992-11-17,16.25,16.0,16.21875,16.0625,8082800.0,7.503212928771973
1992-11-18,16.09375,15.6875,16.03125,15.78125,10828400.0,7.371830940246582
1992-11-19,15.96875,15.25,15.75,15.3125,13230400.0,7.152866840362549
1992-11-20,15.65625,15.21875,15.34375,15.5625,14860800.0,7.269646644592285
1992-11-23,15.96875,15.5625,15.59375,15.8125,8880800.0,7.3864288330078125
1992-11-24,16.375,15.875,15.9375,16.21875,11388400.0,7.576199054718018
1992-11-25,16.5,16.28125,16.34375,16.34375,7154800.0,7.634588718414307
1992-11-27,16.5625,16.3125,16.46875,16.5,4918000.0,7.707579612731934
1992-11-30,17.15625,16.875,16.96875,17.0625,12956000.0,7.970341205596924
1992-12-01,17.21875,16.875,17.09375,16.9375,8359200.0,7.911947250366211
1992-12-02,17.0625,16.90625,16.9375,16.96875,5331600.0,7.926544666290283
1992-12-03,17.0,16.6875,16.96875,16.8125,5785600.0,7.853556156158447
1992-12-04,16.90625,16.65625,16.84375,16.75,5785600.0,7.824362277984619
1992-12-07,16.84375,16.4375,16.8125,16.46875,6673600.0,7.692978858947754
1992-12-08,16.4375,16.09375,16.375,16.34375,8853600.0,7.634588718414307
1992-12-09,16.0625,15.375,16.0,15.65625,14416400.0,7.313438415527344
1992-12-10,15.59375,15.34375,15.40625,15.4375,12756000.0,7.211258411407471
1992-12-11,15.71875,15.40625,15.4375,15.59375,7787200.0,7.284246921539307
1992-12-14,15.84375,15.59375,15.59375,15.71875,10167200.0,7.342636585235596
1992-12-15,14.96875,14.0,14.96875,14.03125,48774000.0,6.554360866546631
1992-12-16,13.75,12.6875,13.40625,12.96875,53685200.0,6.058040142059326
1992-12-17,13.34375,12.8125,13.03125,13.25,32101600.0,6.18941593170166
1992-12-18,13.3125,12.5625,13.28125,12.84375,30629600.0,5.999648571014404
1992-12-21,12.90625,12.1875,12.8125,12.21875,29538000.0,5.707695960998535
1992-12-22,13.0,12.25,12.5,12.9375,24462800.0,6.0434393882751465
1992-12-23,13.15625,12.75,12.90625,12.8125,16744800.0,5.985050678253174
1992-12-24,13.25,12.8125,12.84375,13.1875,7149200.0,6.160223007202148
1992-12-28,13.25,12.78125,13.21875,12.9375,11082400.0,6.0434393882751465
1992-12-29,12.78125,12.3125,12.53125,12.4375,20006000.0,5.809881687164307
1992-12-30,12.71875,12.4375,12.59375,12.53125,15928400.0,5.853671550750732
1992-12-31,12.8125,12.5,12.53125,12.59375,16729600.0,5.882867813110352
1993-01-04,12.96875,12.5,12.9375,12.53125,14225600.0,5.853671550750732
1993-01-05,12.5,12.125,12.5,12.21875,13935200.0,5.707695960998535
1993-01-06,12.28125,11.78125,12.21875,12.0,19358400.0,5.6055097579956055
1993-01-07,12.15625,11.65625,12.0,11.75,14734800.0,5.488729000091553
1993-01-08,11.71875,11.46875,11.6875,11.625,15790800.0,5.430338382720947
1993-01-11,12.09375,11.6875,11.6875,11.9375,15498800.0,5.576313018798828
1993-01-12,12.46875,11.9375,12.0,12.1875,19464400.0,5.6930975914001465
1993-01-13,12.25,11.875,12.25,11.9375,12833200.0,5.576313018798828
1993-01-14,12.375,11.9375,12.09375,12.1875,17147200.0,5.6930975914001465
1993-01-15,12.25,11.9375,12.0625,12.0625,13492800.0,5.634704113006592
1993-01-18,12.53125,12.15625,12.21875,12.375,11902000.0,5.7806854248046875
1993-01-19,12.71875,11.8125,12.5625,12.09375,20156800.0,5.649306774139404
1993-01-20,12.0625,11.65625,12.0625,11.71875,13433200.0,5.474129676818848
1993-01-21,11.75,11.46875,11.75,11.59375,14555600.0,5.41574239730835
1993-01-22,12.1875,11.625,11.625,12.15625,13682000.0,5.678500652313232
1993-01-25,12.3125,11.875,12.1875,12.21875,12218000.0,5.707695960998535
1993-01-26,13.3125,12.1875,13.21875,12.25,31217600.0,5.722294330596924
1993-01-27,12.5,12.0625,12.28125,12.40625,13230800.0,5.795280933380127
1993-01-28,12.71875,12.4375,12.5,12.5625,12382800.0,5.868268013000488
1993-01-29,12.90625,12.71875,12.75,12.875,11926000.0,6.014246940612793
1993-02-01,13.15625,13.0,13.0,13.15625,12158000.0,6.145624160766602
1993-02-02,13.25,13.0,13.0625,13.03125,10541600.0,6.087234020233154
1993-02-03,13.1875,12.71875,13.125,12.78125,12790400.0,5.970457077026367
1993-02-04,12.96875,12.6875,12.75,12.84375,9488400.0,6.264312267303467
1993-02-05,13.15625,12.90625,12.9375,13.0,12586000.0,6.340519428253174
1993-02-08,13.28125,13.03125,13.0625,13.21875,10330000.0,6.4472126960754395
1993-02-09,13.625,13.21875,13.25,13.34375,14322800.0,6.508179187774658
1993-02-10,13.46875,12.90625,13.40625,13.0625,14409600.0,6.3710036277771
1993-02-11,12.96875,12.625,12.96875,12.78125,12374400.0,6.233831405639648
1993-02-12,12.90625,12.625,12.78125,12.6875,6433200.0,6.188103675842285
1993-02-16,12.71875,12.1875,12.625,12.5,11937600.0,6.09665060043335
1993-02-17,12.6875,12.4375,12.5625,12.625,8032000.0,6.157617568969727
1993-02-18,12.8125,12.4375,12.75,12.625,8332400.0,6.157617568969727
1993-02-19,12.6875,12.5,12.65625,12.625,7657600.0,6.157617568969727
1993-02-22,12.84375,12.625,12.625,12.8125,7544800.0,6.2490715980529785
1993-02-23,12.9375,12.6875,12.875,12.78125,6755600.0,6.233831405639648
1993-02-24,13.0,12.75,12.78125,12.96875,7446000.0,6.325278282165527
1993-02-25,13.46875,12.90625,12.9375,13.4375,10568400.0,6.5539045333862305
1993-02-26,13.71875,13.34375,13.5,13.59375,12123200.0,6.630113124847412
1993-03-01,13.84375,13.625,13.6875,13.6875,10496800.0,6.675837993621826
1993-03-02,13.65625,13.4375,13.65625,13.5625,7140800.0,6.614869594573975
1993-03-03,13.875,13.40625,13.59375,13.8125,10871600.0,6.7368011474609375
1993-03-04,13.8125,13.625,13.8125,13.71875,6880800.0,6.691078186035156
1993-03-05,13.96875,13.6875,13.84375,13.8125,10661200.0,6.7368011474609375
1993-03-08,14.0625,13.8125,13.875,14.03125,13425600.0,6.843492031097412
1993-03-09,14.1875,14.0,14.03125,14.15625,9726000.0,6.904463291168213
1993-03-10,14.28125,13.75,14.21875,13.96875,14489600.0,6.813014507293701
1993-03-11,13.96875,13.6875,13.96875,13.71875,9042400.0,6.691078186035156
1993-03-12,13.9375,13.40625,13.5,13.90625,9710800.0,6.782530784606934
1993-03-15,14.0625,13.75,14.03125,13.75,4830000.0,6.706316947937012
1993-03-16,13.84375,13.71875,13.78125,13.78125,4576800.0,6.721560478210449
1993-03-17,13.90625,13.53125,13.75,13.625,5487200.0,6.645352840423584
1993-03-18,13.6875,13.5625,13.65625,13.65625,5583600.0,6.660592555999756
1993-03-19,13.625,13.40625,13.625,13.4375,8929200.0,6.5539045333862305
1993-03-22,13.4375,13.1875,13.375,13.40625,6731200.0,6.538663387298584
1993-03-23,13.5625,13.21875,13.34375,13.5625,6629200.0,6.614869594573975
1993-03-24,13.4375,12.71875,13.34375,12.78125,14302400.0,6.233831405639648
1993-03-25,12.71875,12.53125,12.6875,12.625,11220400.0,6.157617568969727
1993-03-26,12.90625,12.65625,12.65625,12.84375,9603600.0,6.264312267303467
1993-03-29,13.1875,12.90625,13.0,12.9375,8231200.0,6.310035705566406
1993-03-30,13.0,12.46875,13.0,12.5,10202000.0,6.09665060043335
1993-03-31,12.875,12.53125,12.5625,12.71875,10373200.0,6.203344821929932
1993-04-01,13.03125,12.84375,12.875,12.96875,7670400.0,6.325278282165527
1993-04-02,13.28125,12.9375,13.0,13.15625,11237200.0,6.41672945022583
1993-04-05,13.25,12.90625,13.15625,13.15625,6808400.0,6.41672945022583
1993-04-06,13.15625,12.9375,13.15625,13.0,5642000.0,6.340519428253174
1993-04-07,13.0625,12.71875,12.8125,13.0625,4946800.0,6.3710036277771
1993-04-08,13.09375,12.5625,13.0625,12.5625,4822400.0,6.127133369445801
1993-04-12,12.96875,12.65625,12.6875,12.75,5597200.0,6.2185845375061035
1993-04-13,12.78125,12.3125,12.75,12.34375,9255600.0,6.020445823669434
1993-04-14,12.40625,12.125,12.28125,12.25,11047600.0,5.974721431732178
1993-04-15,12.3125,12.125,12.25,12.1875,6251600.0,5.944235324859619
1993-04-16,12.28125,12.125,12.25,12.25,8439600.0,5.974721431732178
1993-04-19,12.65625,12.21875,12.5625,12.3125,6998000.0,6.0052056312561035
1993-04-20,12.65625,12.1875,12.46875,12.65625,11799200.0,6.172861576080322
1993-04-21,12.5625,12.28125,12.5,12.28125,8731200.0,5.989962577819824
1993-04-22,12.25,12.03125,12.21875,12.125,8602400.0,5.913754940032959
1993-04-23,12.09375,11.84375,12.03125,11.9375,8626400.0,5.822303771972656
1993-04-26,12.3125,11.96875,12.03125,12.09375,8000800.0,5.8985161781311035
1993-04-27,12.1875,11.96875,12.09375,12.09375,5892000.0,5.8985161781311035
1993-04-28,12.6875,12.15625,12.1875,12.46875,12906400.0,6.081412315368652
1993-04-29,12.53125,12.09375,12.46875,12.21875,6292400.0,5.95947790145874
1993-04-30,12.34375,12.15625,12.21875,12.15625,5326400.0,5.928997039794922
1993-05-03,12.34375,12.125,12.28125,12.3125,5288400.0,6.0052056312561035
1993-05-04,12.46875,12.3125,12.40625,12.3125,5492800.0,6.0052056312561035
1993-05-05,12.375,12.21875,12.25,12.34375,5412000.0,6.020445823669434
1993-05-06,12.15625,12.0,12.125,12.0625,4608000.0,6.15241813659668
1993-05-07,12.15625,11.9375,12.03125,12.15625,5647600.0,6.200237274169922
1993-05-10,12.28125,12.09375,12.21875,12.21875,6844400.0,6.232113361358643
1993-05-11,12.21875,12.09375,12.21875,12.21875,4504400.0,6.232113361358643
1993-05-12,12.15625,11.96875,12.0625,12.0,5244000.0,6.120539665222168
1993-05-13,11.9375,11.78125,11.875,11.875,5244800.0,6.056787490844727
1993-05-14,12.03125,11.84375,11.875,11.96875,4853600.0,6.1046037673950195
1993-05-17,12.0625,11.875,11.96875,11.90625,3378400.0,6.072725772857666
1993-05-18,12.25,11.9375,11.9375,12.25,10647600.0,6.2480549812316895
1993-05-19,12.53125,12.09375,12.28125,12.40625,12068000.0,6.327749252319336
1993-05-20,12.375,12.1875,12.34375,12.3125,5651200.0,6.279932975769043
1993-05-21,12.3125,12.0625,12.1875,12.09375,6181200.0,6.168362617492676
1993-05-24,12.46875,12.125,12.15625,12.4375,7100000.0,6.343686580657959
1993-05-25,12.71875,12.46875,12.46875,12.59375,11763200.0,6.423381328582764
1993-05-26,13.1875,12.625,12.625,13.1875,16225600.0,6.726219654083252
1993-05-27,13.5,13.21875,13.3125,13.3125,16064800.0,6.789974689483643
1993-05-28,13.28125,13.0,13.28125,13.1875,9063200.0,6.726219654083252
1993-06-01,13.34375,12.96875,13.3125,13.0,7794800.0,6.630585670471191
1993-06-02,13.5,12.9375,12.9375,13.46875,9932000.0,6.869670391082764
1993-06-03,13.59375,13.375,13.5,13.46875,10491600.0,6.869670391082764
1993-06-04,13.59375,13.40625,13.5,13.5,7514800.0,6.885609149932861
1993-06-07,13.5,13.0625,13.5,13.0625,6763200.0,6.662465572357178
1993-06-08,13.125,12.90625,13.0625,13.0625,5859600.0,6.662465572357178
1993-06-09,13.34375,13.15625,13.25,13.21875,4872800.0,6.742160797119141
1993-06-10,13.1875,12.875,13.1875,13.125,6020800.0,6.694345951080322
1993-06-11,13.25,13.09375,13.21875,13.125,5361200.0,6.694345951080322
1993-06-14,13.125,12.96875,13.0625,13.0,4698800.0,6.630585670471191
1993-06-15,12.96875,12.4375,12.96875,12.46875,12107200.0,6.359625816345215
1993-06-16,12.59375,12.21875,12.375,12.59375,10532800.0,6.423381328582764
